2025-09-30T19:31:56.237-03:00  INFO 6936 --- [todolist] [restartedMain] c.project.todolist.TodolistApplication   : Starting TodolistApplication using Java 17.0.16 with PID 6936 (/home/enzo/Documents/Projects/todolist/target/classes started by enzo in /home/enzo/Documents/Projects/todolist)
2025-09-30T19:31:56.248-03:00  INFO 6936 --- [todolist] [restartedMain] c.project.todolist.TodolistApplication   : The following 1 profile is active: "test"
2025-09-30T19:31:56.335-03:00  INFO 6936 --- [todolist] [restartedMain] .e.DevToolsPropertyDefaultsPostProcessor : Devtools property defaults active! Set 'spring.devtools.add-properties' to 'false' to disable
2025-09-30T19:31:56.336-03:00  INFO 6936 --- [todolist] [restartedMain] .e.DevToolsPropertyDefaultsPostProcessor : For additional web related logging consider setting the 'logging.level.web' property to 'DEBUG'
2025-09-30T19:31:57.142-03:00  INFO 6936 --- [todolist] [restartedMain] .s.d.r.c.RepositoryConfigurationDelegate : Bootstrapping Spring Data JPA repositories in DEFAULT mode.
2025-09-30T19:31:57.208-03:00  INFO 6936 --- [todolist] [restartedMain] .s.d.r.c.RepositoryConfigurationDelegate : Finished Spring Data repository scanning in 52 ms. Found 2 JPA repository interfaces.
2025-09-30T19:31:58.339-03:00  INFO 6936 --- [todolist] [restartedMain] o.s.b.w.embedded.tomcat.TomcatWebServer  : Tomcat initialized with port 8080 (http)
2025-09-30T19:31:58.356-03:00  INFO 6936 --- [todolist] [restartedMain] o.apache.catalina.core.StandardService   : Starting service [Tomcat]
2025-09-30T19:31:58.357-03:00  INFO 6936 --- [todolist] [restartedMain] o.apache.catalina.core.StandardEngine    : Starting Servlet engine: [Apache Tomcat/10.1.39]
2025-09-30T19:31:58.416-03:00  INFO 6936 --- [todolist] [restartedMain] o.a.c.c.C.[Tomcat].[localhost].[/]       : Initializing Spring embedded WebApplicationContext
2025-09-30T19:31:58.417-03:00  INFO 6936 --- [todolist] [restartedMain] w.s.c.ServletWebServerApplicationContext : Root WebApplicationContext: initialization completed in 2080 ms
2025-09-30T19:31:58.627-03:00  INFO 6936 --- [todolist] [restartedMain] com.zaxxer.hikari.HikariDataSource       : HikariPool-1 - Starting...
2025-09-30T19:31:58.868-03:00  INFO 6936 --- [todolist] [restartedMain] com.zaxxer.hikari.pool.HikariPool        : HikariPool-1 - Added connection conn0: url=jdbc:h2:mem:todolistdb user=SA
